ID,Valor comercial(USD)
9160.0,638473
9161.0,279237
9162.0,12517
9163.0,957215
9164.0,415085
9165.0,638605
9166.0,344084
9167.0,256625
9168.0,85348
9169.0,977615
9170.0,154429
9171.0,165444
9172.0,190190
9173.0,908416
9174.0,508253
9175.0,174703
9176.0,79295
9177.0,731251
9178.0,3062972
9179.0,481053
9180.0,96102
9181.0,56128
9182.0,144895
9183.0,122306
9184.0,54501
9185.0,154993
9186.0,341658
9187.0,1620012
9188.0,512226
9189.0,176323
9190.0,133363
9191.0,716621
9192.0,539951
9193.0,319716
9194.0,246570
9195.0,103255
9196.0,232379
9197.0,733738
9198.0,530319
9199.0,151543
9200.0,572435
9201.0,910602
9202.0,217225
9203.0,47222
9204.0,243881
9205.0,601321
9206.0,209451
9207.0,288112
9208.0,144201
9209.0,572376
9210.0,763507
9211.0,378645
9212.0,1467706
9213.0,917609
9214.0,76124
9215.0,218616
9216.0,120838
9217.0,562476
9218.0,101988
9219.0,119599
9220.0,777378
9221.0,315238
9222.0,230535
9223.0,166796
9224.0,1339490
9225.0,203859
9226.0,47274
9227.0,108917
9228.0,687969
9229.0,337547
9230.0,13040
9231.0,153421
9232.0,120805
9233.0,292629
9234.0,189305
9235.0,155711
9236.0,227068
9237.0,108091
9238.0,128482
9239.0,606858
9240.0,173029
9241.0,400327
9242.0,1723306
9243.0,239864
9244.0,482216
9245.0,707633
9246.0,937123
9247.0,872722
9248.0,102672
9249.0,127978
9250.0,307037
9251.0,1461195
9252.0,396995
9253.0,257803
9254.0,1181263
9255.0,2404140
9256.0,430479
9257.0,683025
9258.0,613739
9259.0,1373409
9260.0,218031
9261.0,579213
9262.0,695747
9263.0,342430
9264.0,951101
9265.0,1908708
9266.0,189588
9267.0,78780
9268.0,1162532
9269.0,260680
9270.0,1629870
9271.0,703009
9272.0,820216
9273.0,1280367
9274.0,2028755
9275.0,222291
9276.0,147968
9277.0,697543
9278.0,7970
9279.0,412837
9280.0,620479
9281.0,128742
9282.0,637801
9283.0,873332
9284.0,110479
9285.0,3147900
9286.0,1043407
9287.0,354232
9288.0,243915
9289.0,659380
9290.0,221600
9291.0,92042
9292.0,453049
9293.0,570418
9294.0,275672
9295.0,799454
9296.0,425845
9297.0,56930
9298.0,364040
9299.0,611056
9300.0,842705
9301.0,887845
9302.0,186559
9303.0,73416
9304.0,12721
9305.0,271389
9306.0,120408
9307.0,179808
9308.0,1189049
9309.0,992629
9310.0,241234
9311.0,1091613
9312.0,230944
9313.0,207686
9314.0,249504
9315.0,296674
9316.0,302801
9317.0,248090
9318.0,431909
9319.0,173414
9320.0,95318
9321.0,600958
9322.0,253580
9323.0,207493
9324.0,7483
9325.0,109631
9326.0,1764105
9327.0,129525
9328.0,877448
9329.0,129641
9330.0,312848
9331.0,365438
9332.0,140099
9333.0,151684
9334.0,38752
9335.0,266492
9336.0,40098
9337.0,268622
9338.0,157606
9339.0,152356
9340.0,35599
9341.0,1027881
9342.0,56026
9343.0,1466097
9344.0,947266
9345.0,525397
9346.0,102698
9347.0,1883042
9348.0,191790
9349.0,754368
9350.0,45271
9351.0,179053
9352.0,162490
9353.0,444516
9354.0,877
9355.0,2765676
9356.0,286899
9357.0,189739
9358.0,526480
9359.0,105397
9360.0,472838
9361.0,193516
9362.0,123049
9363.0,90086
9364.0,271734
9365.0,418004
9366.0,1024713
9367.0,41134
9368.0,229910
9369.0,14195
9370.0,465904
9371.0,284210
9372.0,627382
9373.0,414906
9374.0,243865
9375.0,276105
9376.0,1140654
9377.0,536520
9378.0,721099
9379.0,219380
9380.0,3888875
9381.0,181696
9382.0,284634
9383.0,690956
9384.0,730782
9385.0,252423
9386.0,229058
9387.0,461249
9388.0,115212
9389.0,601236
9390.0,283146
9391.0,235564
9392.0,265479
9393.0,179687
9394.0,212499
9395.0,724214
9396.0,856327
9397.0,827249
9398.0,350680
9399.0,307133
9400.0,195670
9401.0,445508
9402.0,885299
9403.0,472410
9404.0,1305004
9405.0,188493
9406.0,315981
9407.0,59321
9408.0,202806
9409.0,434620
9410.0,629407
9411.0,638464
9412.0,6172895
9413.0,246410
9414.0,155267
9415.0,140537
9416.0,187348
9417.0,591570
9418.0,229376
9419.0,505165
9420.0,19733
9421.0,210152
9422.0,723791
9423.0,71448
9424.0,459920
9425.0,497945
9426.0,572432
9427.0,1135907
9428.0,185734
9429.0,246517
9430.0,5893634
9431.0,559637
9432.0,124324
9433.0,746433
9434.0,478976
9435.0,906161
9436.0,527765
9437.0,293953
9438.0,136214
9439.0,948945
9440.0,154550
9441.0,547000
9442.0,2123862
9443.0,62953
9444.0,244009
9445.0,228106
9446.0,352103
9447.0,171987
9448.0,309339
9449.0,176779
9450.0,194053
9451.0,190579
9452.0,35929
9453.0,366402
9454.0,1940403
9455.0,237617
9456.0,204329
9457.0,192511
9458.0,1605
9459.0,105200
9460.0,961851
9461.0,1082768
9462.0,201971
9463.0,189652
9464.0,251073
9465.0,778820
9466.0,324340
9467.0,143620
9468.0,158614
9469.0,352295
9470.0,275191
9471.0,221409
9472.0,878143
9473.0,1478380
9474.0,437256
9475.0,496330
9476.0,8040
9477.0,474187
9478.0,840919
9479.0,524149
9480.0,1720693
9481.0,275222
9482.0,302420
9483.0,124198
9484.0,625250
9485.0,62624
9486.0,504847
9487.0,1415170
9488.0,719787
9489.0,193883
9490.0,132625
9491.0,306814
9492.0,199113
9493.0,300883
9494.0,538826
9495.0,213406
9496.0,704860
9497.0,456727
9498.0,168340
9499.0,578206
9500.0,745215
9501.0,400820
9502.0,69412
9503.0,232298
9504.0,211035
9505.0,575720
9506.0,220605
9507.0,1175870
9508.0,1117599
9509.0,101465
9510.0,199240
9511.0,107015
9512.0,519574
9513.0,735636
9514.0,905906
9515.0,679616
9516.0,44108
9517.0,173893
9518.0,1726528
9519.0,838694
9520.0,513844
9521.0,971452
9522.0,460237
9523.0,879544
9524.0,541227
9525.0,180864
9526.0,2840316
9527.0,1403642
9528.0,1453813
9529.0,758969
9530.0,200319
9531.0,432317
9532.0,262816
9533.0,247989
9534.0,836301
9535.0,2384
9536.0,140896
9537.0,1014802
9538.0,1729
9539.0,1111033
9540.0,1477958
9541.0,1341472
9542.0,9715
9543.0,322610
9544.0,3011549
9545.0,47551
9546.0,614936
9547.0,53120
9548.0,249187
9549.0,203887
9550.0,544603
9551.0,434557
9552.0,1398212
9553.0,1228111
9554.0,1352299
9555.0,16659
9556.0,125948
9557.0,195551
9558.0,93687
9559.0,224742
9560.0,1301184
9561.0,46942
9562.0,218533
9563.0,291497
9564.0,395625
9565.0,320818
9566.0,561036
9567.0,378851
9568.0,46157
9569.0,245316
9570.0,548382
9571.0,319443
9572.0,168213
9573.0,192405
9574.0,795452
9575.0,69890
9576.0,253249
9577.0,105820
9578.0,33210
9579.0,386206
9580.0,220654
9581.0,783188
9582.0,524149
9583.0,1010558
9584.0,534678
9585.0,216379
9586.0,102453
9587.0,1326256
9588.0,213705
9589.0,353886
9590.0,95303
9591.0,698339
9592.0,712506
9593.0,107786
9594.0,690126
9595.0,1125155
9596.0,842732
9597.0,249673
9598.0,47858
9599.0,168789
9600.0,197227
9601.0,272147
9602.0,941852
9603.0,439870
9604.0,736769
9605.0,205791
9606.0,719122
9607.0,208128
9608.0,280554
9609.0,283895
9610.0,159367
9611.0,787379
9612.0,218665
9613.0,722812
9614.0,1104805
9615.0,151484
9616.0,149061
9617.0,70254
9618.0,784860
9619.0,1440799
9620.0,362133
9621.0,359147
9622.0,906159
9623.0,332944
9624.0,194572
9625.0,781547
9626.0,354455
9627.0,1976754
9628.0,677002
9629.0,372721
9630.0,944571
9631.0,651901
9632.0,761084
9633.0,129933
9634.0,709043
9635.0,289804
9636.0,513297
9637.0,15855
9638.0,256600
9639.0,937838
9640.0,1538416
9641.0,635486
9642.0,149868
9643.0,225371
9644.0,701758
9645.0,549116
9646.0,115760
9647.0,12440
9648.0,881504
9649.0,614377
9650.0,206280
9651.0,1353707
9652.0,89201
9653.0,739649
9654.0,128458
9655.0,426015
9656.0,145697
9657.0,207236
9658.0,60772
9659.0,177207
9660.0,1076116
9661.0,78995
9662.0,225891
9663.0,702174
9664.0,362753
9665.0,712240
9666.0,549966
9667.0,894482
9668.0,225004
9669.0,1384128
9670.0,195682
9671.0,220551
9672.0,716058
9673.0,624740
9674.0,76084
9675.0,1728975
9676.0,174627
9677.0,1323209
9678.0,831748
9679.0,503325
9680.0,144286
9681.0,1820166
9682.0,182267
9683.0,44407
9684.0,209470
9685.0,128800
9686.0,10127
9687.0,8559
9688.0,295326
9689.0,167480
9690.0,39814
9691.0,204328
9692.0,199798
9693.0,884692
9694.0,725872
9695.0,53894
9696.0,439871
9697.0,160233
9698.0,470006
9699.0,271174
9700.0,251657
9701.0,157328
9702.0,666887
9703.0,515083
9704.0,152765
9705.0,595530
9706.0,13663
9707.0,172506
9708.0,861908
9709.0,156108
9710.0,216864
9711.0,27797
9712.0,37046
9713.0,1308666
9714.0,414702
9715.0,76379
9716.0,131210
9717.0,228609
9718.0,765085
9719.0,149464
9720.0,199231
9721.0,589266
9722.0,709425
9723.0,311420
9724.0,130067
9725.0,582158
9726.0,1706312
9727.0,988563
9728.0,807124
9729.0,36987
9730.0,638392
9731.0,401047
9732.0,50408
9733.0,480319
9734.0,68371
9735.0,96388
9736.0,218540
9737.0,135711
9738.0,95619
9739.0,27044
9740.0,169571
9741.0,152403
9742.0,209340
9743.0,698061
9744.0,173613
9745.0,336328
9746.0,1909045
9747.0,626207
9748.0,1358109
9749.0,1292113
9750.0,524149
9751.0,607554
9752.0,253606
9753.0,121083
9754.0,209275
9755.0,208734
9756.0,345029
9757.0,155126
9758.0,273326
9759.0,115761
9760.0,221615
9761.0,1687278
9762.0,226066
9763.0,398152
9764.0,764128
9765.0,3669262
9766.0,105192
9767.0,176620
9768.0,243436
9769.0,31184
9770.0,458308
9771.0,586040
9772.0,1049510
9773.0,799690
9774.0,1437722
9775.0,364815
9776.0,97793
9777.0,3726
9778.0,360986
9779.0,814293
9780.0,193420
9781.0,304029
9782.0,173886
9783.0,139292
9784.0,301021
9785.0,541577
9786.0,3726
9787.0,720859
9788.0,1167489
9789.0,126107
9790.0,181278
9791.0,604680
9792.0,437672
9793.0,1309783
9794.0,105501
9795.0,609266
9796.0,132921
9797.0,568238
9798.0,169020
9799.0,169587
9800.0,196131
9801.0,153676
9802.0,1162095
9803.0,386834
9804.0,151383
9805.0,735562
9806.0,314568
9807.0,552998
9808.0,140300
9809.0,647148
9810.0,353233
9811.0,184563
9812.0,452963
9813.0,620285
9814.0,117219
9815.0,314566
9816.0,415086
9817.0,470290
9818.0,1098307
9819.0,1110487
9820.0,267029
9821.0,261472
9822.0,21474
9823.0,211399
9824.0,577083
9825.0,130004
9826.0,1024152
9827.0,45462
9828.0,1134521
9829.0,770527
9830.0,694345
9831.0,52854
9832.0,11396
9833.0,870050
9834.0,265234
9835.0,37320
9836.0,115173
9837.0,625134
9838.0,852511
9839.0,175251
9840.0,34329
9841.0,218982
9842.0,523699
9843.0,322741
9844.0,446774
9845.0,51208
9846.0,111260
9847.0,34703
9848.0,2053204
9849.0,274772
9850.0,165200
9851.0,640437
9852.0,424662
9853.0,226381
9854.0,369569
9855.0,959799
9856.0,1484031
9857.0,126344
9858.0,26797
9859.0,888720
9860.0,168228
9861.0,415839
9862.0,123852
9863.0,6874
9864.0,634625
9865.0,23189
9866.0,1507896
9867.0,167064
9868.0,421007
9869.0,11987
9870.0,477703
9871.0,89123
9872.0,320153
9873.0,291408
9874.0,216899
9875.0,828379
9876.0,528678
9877.0,243269
9878.0,132069
9879.0,587750
9880.0,751213
9881.0,409860
9882.0,74307
9883.0,26273
9884.0,722733
9885.0,173295
9886.0,292425
9887.0,61900
9888.0,534801
9889.0,277169
9890.0,45757
9891.0,566353
9892.0,105251
9893.0,81328
9894.0,174208
9895.0,56174
9896.0,934689
9897.0,95459
9898.0,667921
9899.0,234865
9900.0,136000
9901.0,50458
9902.0,349709
9903.0,186187
9904.0,57820
9905.0,150026
9906.0,621400
9907.0,566510
9908.0,51070
9909.0,224274
9910.0,1305944
9911.0,645785
9912.0,915557
9913.0,165194
9914.0,289110
9915.0,206727
9916.0,65819
9917.0,308731
9918.0,387701
9919.0,171812
9920.0,18977
9921.0,263398
9922.0,129702
9923.0,1104816
9924.0,700103
9925.0,300492
9926.0,1049468
9927.0,592424
9928.0,277037
9929.0,142473
9930.0,197546
9931.0,820396
9932.0,704001
9933.0,544806
9934.0,293262
9935.0,178730
9936.0,199656
9937.0,387110
9938.0,138465
9939.0,176824
9940.0,393920
9941.0,96236
9942.0,112282
9943.0,297694
9944.0,104087
9945.0,258758
9946.0,234993
9947.0,587516
9948.0,56967
9949.0,605582
9950.0,615031
9951.0,833300
9952.0,156508
9953.0,224714
9954.0,1515913
9955.0,510989
9956.0,60310
9957.0,150335
9958.0,221224
9959.0,206622
9960.0,160888
9961.0,193134
9962.0,306024
9963.0,260328
9964.0,252037
9965.0,582720
9966.0,208886
9967.0,110981
9968.0,1671785
9969.0,203618
9970.0,217689
9971.0,352952
9972.0,646
9973.0,97116
9974.0,399185
9975.0,1250671
9976.0,128618
9977.0,303968
9978.0,1630318
9979.0,762934
9980.0,6187
9981.0,638294
9982.0,231595
9983.0,406960
9984.0,225467
9985.0,366506
9986.0,254666
9987.0,71701
9988.0,17001
9989.0,343995
9990.0,2213355
9991.0,128075
9992.0,287817
9993.0,289882
9994.0,615613
9995.0,523715
9996.0,140083
9997.0,71708
9998.0,155930
9999.0,466986
10000.0,660218
10001.0,515121
10002.0,164904
10003.0,224618
10004.0,239111
10005.0,218164
10006.0,445922
10007.0,1564823
10008.0,56843
10009.0,3224278
10010.0,4877
10011.0,193522
10012.0,520257
10013.0,202456
10014.0,270266
10015.0,289856
10016.0,89384
10017.0,159098
10018.0,709861
10019.0,85277
10020.0,628401
10021.0,213564
10022.0,823831
10023.0,1713407
10024.0,84384
10025.0,314673
10026.0,144194
10027.0,314758
10028.0,1186619
10029.0,283568
10030.0,108674
10031.0,212858
10032.0,146155
10033.0,754456
10034.0,219321
10035.0,131314
10036.0,769394
10037.0,1389590
10038.0,940465
10039.0,47532
10040.0,101532
10041.0,155264
10042.0,302746
10043.0,634501
10044.0,237750
10045.0,73768
10046.0,303557
10047.0,214513
10048.0,81797
10049.0,650296
10050.0,1473519
10051.0,77136
10052.0,288583
10053.0,196183
10054.0,206514
10055.0,3285
10056.0,422970
10057.0,1325283
10058.0,315760
10059.0,166861
10060.0,712991
10061.0,132234
10062.0,359885
10063.0,758475
10064.0,324497
10065.0,192889
10066.0,187946
10067.0,766929
10068.0,164627
10069.0,3281
10070.0,490771
10071.0,43113
10072.0,779015
10073.0,868546
10074.0,475650
10075.0,156893
10076.0,405019
10077.0,134280
10078.0,413543
10079.0,177148
10080.0,221980
10081.0,156913
10082.0,608029
10083.0,19433
10084.0,1308668
10085.0,182163
10086.0,3399720
10087.0,434022
10088.0,296738
10089.0,380191
10090.0,140936
10091.0,242119
10092.0,67465
10093.0,262362
10094.0,507590
10095.0,149176
10096.0,232952
10097.0,118466
10098.0,237417
10099.0,101352
10100.0,345470
10101.0,126342
10102.0,612848
10103.0,332782
10104.0,626535
10105.0,137932
10106.0,1900640
10107.0,181993
10108.0,727401
10109.0,472110
10110.0,539330
10111.0,188020
10112.0,902171
10113.0,804736
10114.0,1040756
10115.0,230345
10116.0,2194249
10117.0,284808
10118.0,34621
10119.0,482587
10120.0,242035
10121.0,179543
10122.0,95458
10123.0,392755
10124.0,13758
10125.0,228881
10126.0,330793
10127.0,248057
10128.0,461743
10129.0,582853
10130.0,182642
10131.0,400926
10132.0,2113691
10133.0,268629
10134.0,373580
10135.0,295750
10136.0,707905
10137.0,147122
10138.0,333220
10139.0,607075
10140.0,113540
10141.0,73415
10142.0,21905
10143.0,364841
10144.0,14832
10145.0,230834
10146.0,155129
10147.0,392557
10148.0,184467
10149.0,35569
10150.0,264786
10151.0,247656
10152.0,314612
10153.0,858509
10154.0,324011
10155.0,208306
10156.0,317492
10157.0,139668
10158.0,691347
10159.0,562784
10160.0,138260
10161.0,15027
10162.0,31065
10163.0,633984
10164.0,1340354
10165.0,120944
10166.0,334674
10167.0,179928
10168.0,153858
10169.0,291381
10170.0,291504
10171.0,444012
10172.0,803972
10173.0,518459
10174.0,1035373
10175.0,68088
10176.0,393306
10177.0,60455
10178.0,237313
10179.0,883275
10180.0,29244
10181.0,132154
10182.0,2525410
10183.0,423564
10184.0,451610
10185.0,17513
10186.0,1723044
10187.0,539414
10188.0,301545
10189.0,166551
10190.0,462595
10191.0,4067
10192.0,170288
10193.0,1556411
10194.0,733455
10195.0,428988
10196.0,133162
10197.0,192109
10198.0,5131
10199.0,14764
10200.0,707634
10201.0,175500
10202.0,101186
10203.0,69329
10204.0,156964
10205.0,105205
10206.0,196241
10207.0,175296
10208.0,97355
10209.0,156921
10210.0,3235559
10211.0,108976
10212.0,144234
10213.0,791382
10214.0,206438
10215.0,201223
10216.0,620917
10217.0,41803
10218.0,106819
10219.0,155828
10220.0,1149410
10221.0,257202
10222.0,185920
10223.0,524149
10224.0,190027
10225.0,298791
10226.0,1178840
10227.0,664609
10228.0,156615
10229.0,104036
10230.0,7668
10231.0,504862
10232.0,647987
10233.0,142096
10234.0,774014
10235.0,352801
10236.0,467789
10237.0,192394
10238.0,477968
10239.0,258555
10240.0,200682
10241.0,590850
10242.0,162660
10243.0,227493
10244.0,317676
10245.0,2395259
10246.0,687514
10247.0,948556
10248.0,1065274
10249.0,1740634
10250.0,1028724
10251.0,308064
10252.0,1452613
10253.0,98657
10254.0,810409
10255.0,279453
10256.0,125417
10257.0,623621
10258.0,442025
10259.0,323197
10260.0,1308447
10261.0,132258
10262.0,143437
10263.0,1006963
10264.0,316348
10265.0,75430
10266.0,843693
10267.0,180427
10268.0,97220
10269.0,469571
10270.0,919391
10271.0,59796
10272.0,64655
10273.0,322135
10274.0,354221
10275.0,161438
10276.0,203127
10277.0,340166
10278.0,174735
10279.0,199614
10280.0,415408
10281.0,221262
10282.0,969095
10283.0,590687
10284.0,525403
10285.0,524149
10286.0,754894
10287.0,1336662
10288.0,53408
10289.0,484381
10290.0,93901
10291.0,1280388
10292.0,124676
10293.0,226618
10294.0,106368
10295.0,249092
10296.0,175827
10297.0,266466
10298.0,746218
10299.0,256673
10300.0,344146
10301.0,153710
10302.0,311233
10303.0,65548
10304.0,256825
10305.0,142096
10306.0,166092
10307.0,680751
10308.0,216131
10309.0,444051
10310.0,1072522
10311.0,347155
10312.0,742223
10313.0,759305
10314.0,634935
10315.0,508708
10316.0,142192
10317.0,402466
10318.0,500514
10319.0,880031
10320.0,30957
10321.0,111215
10322.0,4926
10323.0,244026
10324.0,39797
10325.0,535063
10326.0,141406
10327.0,663730
10328.0,146381
10329.0,547225
10330.0,281931
10331.0,90767
10332.0,792796
10333.0,144641
10334.0,455095
10335.0,214867
10336.0,397225
10337.0,1014382
10338.0,114529
10339.0,475503
10340.0,263052
10341.0,4456
10342.0,303852
10343.0,209439
10344.0,304505
10345.0,649979
10346.0,47783
10347.0,55776
10348.0,862591
10349.0,361776
10350.0,193815
10351.0,58179
10352.0,177128
10353.0,310270
10354.0,466757
10355.0,93774
10356.0,613473
10357.0,671763
10358.0,17619
10359.0,340511
10360.0,1054300
10361.0,62989
10362.0,375644
10363.0,52724
10364.0,599503
10365.0,912209
10366.0,14207
10367.0,828577
10368.0,153028
10369.0,164522
10370.0,187891
10371.0,92771
10372.0,240358
10373.0,1289361
10374.0,363778
10375.0,108880
10376.0,144493
10377.0,154052
10378.0,3912251
10379.0,233192
10380.0,238660
10381.0,164921
10382.0,86097
10383.0,224353
10384.0,196226
10385.0,70505
10386.0,1618792
10387.0,161238
10388.0,401072
10389.0,265516
10390.0,187374
10391.0,723948
10392.0,29031
10393.0,198737
10394.0,10630090
10395.0,514551
10396.0,209508
10397.0,464936
10398.0,1162374
10399.0,672851
10400.0,819109
10401.0,93914
10402.0,178828
10403.0,208951
10404.0,82107
10405.0,277974
10406.0,961135
10407.0,608621
10408.0,431954
10409.0,118586
10410.0,45033
10411.0,384420
10412.0,357976
10413.0,122667
10414.0,128619
10415.0,260391
10416.0,2733180
10417.0,265112
10418.0,995683
10419.0,8466
10420.0,549553
10421.0,47166
10422.0,540598
10423.0,630756
10424.0,288871
10425.0,747136
10426.0,283939
10427.0,52465
10428.0,1374744
10429.0,952863
10430.0,165649
10431.0,453566
10432.0,139462
10433.0,4052056
10434.0,833866
10435.0,53156
10436.0,754325
10437.0,64976
10438.0,167769
10439.0,2000315
10440.0,2858770
10441.0,199584
10442.0,292762
10443.0,482438
10444.0,826311
10445.0,176803
10446.0,50321
10447.0,563921
10448.0,187572
10449.0,329739
10450.0,50740
10451.0,344552
10452.0,15980
10453.0,55752
10454.0,76591
10455.0,233941
10456.0,509774
10457.0,30054
10458.0,192529
10459.0,128659
10460.0,213528
10461.0,254188
10462.0,256946
10463.0,24027
10464.0,75684
10465.0,248835
10466.0,137095
10467.0,353614
10468.0,425821
10469.0,839405
10470.0,112258
10471.0,806053
10472.0,80476
10473.0,972484
10474.0,972484
10475.0,261982
10476.0,157368
10477.0,752693
10478.0,294269
10479.0,731094
10480.0,173567
10481.0,192518
10482.0,169193
10483.0,140651
10484.0,321569
10485.0,575254
10486.0,207429
10487.0,90868
10488.0,1175018
10489.0,319210
10490.0,186591
10491.0,428571
10492.0,632308
10493.0,632645
10494.0,941008
10495.0,160812
10496.0,86274
10497.0,418911
10498.0,963756
10499.0,1848
10500.0,199911
10501.0,12184
10502.0,817907
10503.0,189124
10504.0,260328
10505.0,782979
10506.0,162219
10507.0,974499
10508.0,32412
10509.0,411068
10510.0,276550
10511.0,131056
10512.0,270690
10513.0,29059
10514.0,111250
10515.0,118813
10516.0,285517
10517.0,293004
10518.0,26846
10519.0,947227
10520.0,379112
10521.0,215122
10522.0,165367
10523.0,1539605
10524.0,642265
10525.0,626060
10526.0,569746
10527.0,110536
10528.0,66084
10529.0,88677
10530.0,218000
10531.0,145299
10532.0,107064
10533.0,783279
10534.0,279000
10535.0,425515
10536.0,29643
10537.0,66084
10538.0,168353
10539.0,188374
10540.0,749396
10541.0,814534
10542.0,183096
10543.0,69632
10544.0,85655
10545.0,66323
10546.0,114560
10547.0,53020
10548.0,1402382
10549.0,451745
10550.0,157273
10551.0,182413
10552.0,182090
10553.0,182638
10554.0,161477
10555.0,54774
10556.0,323667
10557.0,9118
10558.0,149868
10559.0,53316
10560.0,915641
10561.0,691274
10562.0,123680
10563.0,578007
10564.0,59651
10565.0,717306
10566.0,979804
10567.0,162064
10568.0,6105047
10569.0,523514
10570.0,565818
10571.0,107216
10572.0,348761
10573.0,124927
10574.0,824843
10575.0,1843
10576.0,604314
10577.0,987344
10578.0,417662
10579.0,1021085
10580.0,229349
10581.0,404968
10582.0,488304
10583.0,189598
10584.0,215704
10585.0,192954
10586.0,211713
10587.0,171317
10588.0,95993
10589.0,177760
10590.0,146252
10591.0,443225
10592.0,38326
10593.0,164410
10594.0,154894
10595.0,214356
10596.0,262498
10597.0,617877
10598.0,297444
10599.0,117981
10600.0,415386
10601.0,631636
10602.0,210375
10603.0,316328
10604.0,918445
10605.0,167915
10606.0,550527
10607.0,490764
10608.0,5329475
10609.0,284103
10610.0,358360
10611.0,184315
10612.0,381723
10613.0,240357
10614.0,524149
10615.0,736673
10616.0,38543
10617.0,204263
10618.0,11383
10619.0,11383
10620.0,128614
10621.0,119470
10622.0,119187
10623.0,164786
10624.0,128614
10625.0,63572
10626.0,167398
10627.0,173163
10628.0,20147
10629.0,280013
10630.0,78823
10631.0,31058
10632.0,241849
10633.0,322954
10634.0,144765
10635.0,86650
10636.0,391156
10637.0,152241
10638.0,104024
10639.0,174847
10640.0,53081
10641.0,461081
10642.0,878029
10643.0,108387
10644.0,3076317
10645.0,568949
10646.0,67571
10647.0,538122
10648.0,60711
10649.0,1861716
10650.0,20710
10651.0,697764
10652.0,1385134
10653.0,741872
10654.0,69260
10655.0,429360
10656.0,160866
10657.0,396258
10658.0,34789
10659.0,187976
10660.0,464316
10661.0,93728
10662.0,155165
10663.0,156107
10664.0,274552
10665.0,358517
10666.0,460678
10667.0,4282
10668.0,203390
10669.0,163482
10670.0,275128
10671.0,271597
10672.0,253729
10673.0,127271
10674.0,281683
10675.0,106351
10676.0,768473
10677.0,657767
10678.0,473268
10679.0,8261
10680.0,55814
10681.0,99626
10682.0,124392
10683.0,77781
10684.0,108316
10685.0,160532
10686.0,217012
10687.0,191091
10688.0,264988
10689.0,200554
10690.0,22342
10691.0,19191
10692.0,592817
10693.0,220890
10694.0,75119
10695.0,21694
10696.0,432213
10697.0,2162482
10698.0,5426438
10699.0,200856
10700.0,207645
10701.0,701721
10702.0,19532
10703.0,117234
10704.0,189057
10705.0,93193
10706.0,142044
10707.0,377746
10708.0,121713
10709.0,407859
10710.0,87475
10711.0,98734
10712.0,95842
10713.0,14450
10714.0,211414
10715.0,121740
10716.0,184548
10717.0,176929
10718.0,84751
10719.0,552531
10720.0,65082
10721.0,119470
10722.0,272953
10723.0,119470
10724.0,81627
10725.0,212230
10726.0,1425777
10727.0,5946
10728.0,3664
10729.0,50078
10730.0,67100
10731.0,292558
10732.0,59780
10733.0,380009
10734.0,761273
10735.0,4537316
10736.0,1453000
10737.0,425441
10738.0,142181
10739.0,222791
10740.0,144642
10741.0,1432332
10742.0,341969
10743.0,160096
10744.0,812437
10745.0,53668
10746.0,145626
10747.0,1122724
10748.0,172911
10749.0,258344
10750.0,408003
10751.0,366867
10752.0,136494
10753.0,176878
10754.0,70626
10755.0,419929
10756.0,651432
10757.0,334062
10758.0,100462
10759.0,209468
10760.0,168752
10761.0,146556
10762.0,702829
10763.0,40073
10764.0,96806
10765.0,178971
10766.0,24683
10767.0,94806
10768.0,421383
10769.0,115068
10770.0,18595344
10771.0,178645
10772.0,149415
10773.0,700225
10774.0,298519
10775.0,514927
10776.0,490541
10777.0,2778582
10778.0,686795
10779.0,555744
10780.0,61204
10781.0,32956
10782.0,45599
10783.0,774264
10784.0,242561
10785.0,384855
10786.0,79855
10787.0,836291
10788.0,102414
10789.0,112763
10790.0,146765
10791.0,134604
10792.0,599633
10793.0,884538
10794.0,991753
10795.0,239136
10796.0,88204
10797.0,1208822
10798.0,202013
10799.0,1359084
10800.0,212636
10801.0,97116
10802.0,140131
10803.0,138961
10804.0,80069
10805.0,164628
10806.0,116114
10807.0,476363
10808.0,262121
10809.0,4206989
10810.0,782778
10811.0,138436
10812.0,46843
10813.0,3116454
10814.0,172360
10815.0,617125
10816.0,185866
10817.0,69476
10818.0,61900
10819.0,149705
10820.0,71830
10821.0,690472
10822.0,10658
10823.0,78488
10824.0,535117
10825.0,582794
10826.0,338838
10827.0,966707
10828.0,71342
10829.0,121433
10830.0,617125
10831.0,255584
10832.0,920788
10833.0,140270
10834.0,969586
10835.0,1274376
10836.0,209906
10837.0,209079
10838.0,704571
10839.0,101888
10840.0,231245
10841.0,178407
10842.0,696610
10843.0,519629
10844.0,212750
10845.0,239124
10846.0,249182
10847.0,226940
10848.0,1355974
10849.0,44841
10850.0,31523
10851.0,3472
10852.0,579689
10853.0,40913
10854.0,139153
10855.0,86917
10856.0,272783
10857.0,194042
10858.0,31487
10859.0,61568
10860.0,174446
10861.0,44911
10862.0,264355
10863.0,635292
10864.0,584698
10865.0,208886
10866.0,492582
10867.0,807887
10868.0,154063
10869.0,205204
10870.0,121213
10871.0,150477
10872.0,593361
10873.0,136270
10874.0,631654
10875.0,61917
10876.0,23173
10877.0,212050
10878.0,159436
10879.0,130375
10880.0,70366
10881.0,183982
10882.0,1640984
10883.0,53915
10884.0,584222
10885.0,44241
10886.0,588121
10887.0,15462
